transaction_id,customer_id,product_id,transaction_date,amount,quantity
TXN000001,CUST00589,PROD0063,2026-02-24 16:17:25,4706.06,10
TXN000002,CUST00356,PROD0088,2026-02-05 05:29:07,-325.9,8
TXN000003,CUST00266,PROD0034,2026-02-22 08:30:39,226.07,3
TXN000004,CUST00287,PROD0074,2026-02-25 18:43:14,407.29,5
TXN000005,CUST00757,PROD0002,2026-02-24 13:31:08,100.8,9
TXN000006,CUST00049,PROD0089,2026-02-24 01:13:52,481.59,2
TXN000007,CUST00264,PROD0053,2026-02-26 11:55:43,52.96,4
TXN000008,CUST00333,PROD0063,2026-02-05 23:28:56,4440.01,10
TXN000009,CUST00346,PROD0079,2026-02-11 12:54:58,152667.1,3
TXN000010,CUST00405,PROD0057,2026-02-05 11:47:37,1120.79,8
TXN000011,CUST00964,PROD0096,2026-02-27 06:10:25,64.83,2
TXN000012,CUST00086,PROD0080,2026-02-25 02:41:59,1271.88,5
TXN000013,CUST00175,PROD0085,2026-02-18 10:55:30,14131.89,9
TXN000014,CUST00606,PROD0081,2026-02-06 20:56:36,5512.78,9
TXN000015,CUST00375,PROD0020,2026-02-20 00:00:33,3361.87,3
TXN000016,CUST00489,PROD0099,2026-02-16 09:38:14,1438.77,9
TXN000017,CUST00755,PROD0049,2026-02-22 08:05:27,1030.26,9
TXN000018,CUST00761,PROD0035,2026-02-16 06:54:04,11543.32,5
TXN000019,CUST00329,PROD9900,2026-02-12 00:11:06,240.48,3
TXN000020,CUST00351,PROD0064,2026-02-18 14:44:50,65.48,2
TXN000021,CUST00482,PROD0033,2026-02-03 12:53:00,648.69,4
TXN000022,CUST00753,PROD0067,2026-02-08 06:30:24,688.09,5
TXN000023,CUST00126,PROD0082,2026-02-20 06:23:56,4932.66,4
TXN000018,CUST00406,PROD0002,2026-02-28 18:50:44,106.66,10
TXN000025,CUST00347,PROD0098,2026-02-09 01:03:22,1653.59,9
TXN000026,CUST00775,PROD0057,2026-02-06 06:01:44,323610.36,3
TXN000027,CUST00357,PROD0060,2026-02-21 19:58:55,60.66,2
TXN000028,CUST00795,PROD0049,2026-02-06 05:56:01,675.64,6
TXN000029,CUST00397,PROD0088,2026-02-14 17:09:39,2218.19,7
TXN000030,CUST00133,PROD0005,2026-02-23 03:31:12,407376.22,10
TXN000031,CUST00051,PROD0078,2026-02-07 02:00:59,355.16,8
TXN000032,CUST00762,PROD0054,2026-02-03 11:50:45,-929.61,10
TXN000033,CUST00743,PROD0050,2026-02-23 06:33:42,951.82,3
TXN000034,CUST00691,PROD0086,2026-02-16 03:10:50,6355.89,7
TXN000035,CUST00925,PROD0042,2026-02-02 11:26:48,1370.34,6
TXN000036,CUST00261,PROD0058,2026-02-15 12:00:46,2278.23,5
TXN000037,CUST00228,PROD0041,2026-03-01 22:52:17,14585.77,9
TXN000030,CUST00272,PROD0075,2026-02-22 07:16:51,849.73,10
TXN000039,CUST00178,PROD0089,2026-02-07 18:52:58,1209.06,5
TXN000040,CUST00343,PROD0056,2026-02-16 03:55:49,374343.64,10
TXN000041,CUST00327,PROD0020,2026-02-19 16:44:14,8830.82,7
TXN000042,CUST00806,PROD0017,2026-02-19 02:30:36,169220.37,9
TXN000043,CUST00139,PROD0026,2026-02-14 12:41:36,814.73,10
TXN000044,CUST00702,PROD0012,2026-02-26 21:26:27,101.74,4
TXN000045,CUST00632,PROD0057,2026-02-10 04:28:02,651.41,4
TXN000046,CUST00056,PROD0080,2026-01-31 04:55:53,247.27,1
TXN000047,CUST00758,PROD0027,2026-02-12 16:48:16,1829.44,10
TXN000005,CUST00540,PROD0022,2026-02-28 09:12:50,186.42,5
TXN000049,CUST00873,PROD0047,2026-02-02 03:01:18,414.65,7
TXN000050,CUST00888,PROD0012,2026-02-24 06:32:29,27.01,1
TXN000051,CUST00019,PROD0046,2026-02-18 20:19:15,189.86,9
TXN000052,CUST00031,PROD0036,2026-02-22 04:21:57,1636.22,3
TXN000053,CUST00233,PROD0074,2026-02-25 13:19:58,564.35,8
TXN000054,CUST00884,PROD0089,2026-02-07 16:58:08,692.22,3
TXN000055,CUST00737,PROD0041,2026-02-03 04:46:01,12784.62,7
TXN000056,CUST00757,PROD0100,2026-02-23 03:08:11,356097.28,10
TXN000057,CUST00027,PROD0089,2026-02-05 15:08:32,2120.98,8
TXN000058,CUST00198,PROD0053,2026-02-05 00:59:17,55.27,4
TXN000059,CUST00450,PROD0063,2026-02-07 10:55:29,252150.29,7
TXN000060,CUST00586,PROD0068,2026-02-09 22:50:02,627.52,8
TXN000061,CUST00753,PROD0050,2026-02-13 20:03:12,2026.1,7
TXN000062,CUST00942,PROD0067,2026-02-01 04:29:53,277.89,2
TXN000063,CUST00139,PROD0042,2026-02-15 00:11:29,934.91,4
TXN000064,CUST00168,PROD0016,2026-02-27 03:45:28,134.54,2
TXN000065,CUST00388,PROD0006,2026-02-05 05:58:21,259.08,3
TXN000066,CUST00748,PROD0058,2026-02-20 20:11:07,,4
TXN000067,CUST99007,PROD0070,2026-02-04 00:38:56,114.31,4
TXN000068,CUST00251,PROD0036,2026-02-10 20:35:52,484.32,1
TXN000069,CUST00592,PROD0039,2026-02-19 02:03:06,664.32,3
TXN000070,CUST00576,PROD0059,2026-02-06 18:23:59,3697.69,5
TXN000071,CUST00067,PROD0018,2026-02-26 22:55:17,19124.89,7
TXN000072,CUST00645,PROD0012,2026-02-14 23:44:38,133.79,5
TXN000073,CUST00950,PROD0073,2026-02-14 16:46:40,6740.68,3
TXN000074,CUST00477,PROD0016,2026-02-06 06:51:39,472.23,7
TXN000075,CUST00707,PROD0009,2026-02-20 09:32:35,222.86,1
TXN000076,CUST00853,PROD0043,2026-02-03 10:59:43,825.73,8
TXN000077,CUST00550,PROD0060,2026-02-04 13:59:47,247.12,9
TXN000078,CUST00702,PROD0046,2026-02-27 04:17:53,157.39,7
TXN000079,CUST00886,PROD0040,2026-02-07 10:45:02,205.56,2
TXN000080,CUST00310,PROD0048,2026-02-04 01:49:12,714.66,8
TXN000081,CUST00496,PROD0068,2026-02-20 10:09:49,685.85,9
