id_pedido,hora_programada,hora_real,zona,conductor,vehiculo
PO00002,2025-09-10 17:30:44,2025-09-10 17:30:44,Sur,C0240,V0021
PO00003,2025-10-03 02:05:52,2025-10-03 02:21:52,Norte,C0139,V0459
PO00004,2025-09-29 15:52:20,2025-09-29 15:55:20,Sur,C0292,V0288
PO00005,2025-09-30 04:21:06,2025-09-30 04:06:06,Sur,C0048,V0202
PO00006,2025-09-20 15:22:47,2025-09-20 16:14:47,Norte,C0239,V0289
PO00007,2025-09-17 09:03:50,2025-09-17 09:08:50,Norte,C0059,V0476
PO00008,2025-10-30 04:01:45,2025-10-30 04:48:45,Norte,C0048,V0328
PO00009,2025-09-16 07:48:54,2025-09-16 08:05:54,Norte,C0268,V0069
PO00010,2025-11-02 10:10:49,2025-11-02 10:24:49,Sur,C0234,V0131
PO00011,2025-10-18 20:22:55,2025-10-18 20:13:55,Oriente,C0002,V0329
PO00012,2025-09-11 06:17:31,2025-09-11 05:57:31,Centro,C0273,V0049
PO00013,2025-09-11 05:39:56,2025-09-11 06:16:56,Occidente,C0131,V0043
PO00014,2025-09-17 07:33:31,2025-09-17 06:48:31,Centro,C0046,V0170
PO00015,2025-09-27 16:41:47,2025-09-27 16:43:47,Norte,C0139,V0247
PO00016,2025-09-29 06:22:20,2025-09-29 06:39:20,Norte,C0088,V0088
PO00017,2025-10-25 14:47:46,2025-10-25 14:54:46,Norte,C0061,V0271
PO00018,2025-11-05 10:02:18,2025-11-05 10:02:18,Sur,C0031,V0219
PO00019,2025-09-08 22:03:58,2025-09-08 22:03:58,Norte,C0237,V0227
PO00021,2025-09-27 08:33:30,2025-09-27 08:48:30,Norte,C0227,V0361
PO00022,2025-10-29 16:02:19,2025-10-29 15:49:19,Centro,C0043,V0368
PO00023,2025-10-17 16:47:06,2025-10-17 16:54:06,Occidente,C0228,V0147
PO00024,2025-09-29 02:53:48,2025-09-29 03:05:48,Sur,C0150,V0375
PO00025,2025-10-21 20:57:57,2025-10-21 20:53:57,Occidente,C0168,V0166
PO00026,2025-11-04 14:19:17,2025-11-04 14:12:17,Norte,C0189,V0464
PO00027,2025-10-03 12:27:51,2025-10-03 12:46:51,Oriente,C0126,V0170
PO00028,2025-09-08 20:22:34,2025-09-08 21:25:34,Norte,C0195,V0158
PO00029,2025-09-21 21:15:58,2025-09-21 21:10:58,Centro,C0054,V0104
PO00030,2025-10-19 09:59:45,2025-10-19 10:18:45,Sur,C0178,V0242
PO00031,2025-10-10 04:04:27,2025-10-10 04:04:27,Centro,C0176,V0126
PO00032,2025-10-04 18:43:12,2025-10-04 18:17:12,Occidente,C0107,V0464
PO00033,2025-09-21 17:31:35,2025-09-21 17:19:35,Norte,C0095,V0268
PO00034,2025-09-27 16:57:01,2025-09-27 17:38:01,Centro,C0235,V0484
PO00035,2025-10-10 23:33:18,2025-10-10 23:56:18,Sur,C0045,V0460
PO00037,2025-09-14 21:20:47,2025-09-14 21:06:47,Centro,C0021,V0052
PO00038,2025-10-14 12:31:40,2025-10-14 12:23:40,Occidente,C0160,V0266
PO00039,2025-09-17 21:35:54,2025-09-17 21:35:54,Centro,C0068,V0028
PO00040,2025-10-12 21:42:56,2025-10-12 22:01:56,Norte,C0108,V0451
PO00041,2025-10-11 04:42:28,2025-10-11 04:29:28,Sur,C0184,V0023
PO00042,2025-11-04 05:01:00,2025-11-04 05:01:00,Sur,C0059,V0492
PO00043,2025-10-01 13:36:40,2025-10-01 13:37:40,Oriente,C0067,V0293
PO00044,2025-09-11 06:28:47,2025-09-11 06:45:47,Norte,C0270,V0498
