id_pedido,id_cliente,id_producto,fecha,monto,estado
PO00001,CL0188,P0094,2025-09-16 12:39:11,292.71,CANCELADO
PO00002,CL0082,P0021,2025-09-08 03:30:44,622.08,EN_DESPACHO
PO00003,CL0002,P0084,2025-10-02 10:05:52,143.59,CREADO
PO00004,CL0197,P0140,2025-09-29 11:52:20,761.55,CREADO
PO00005,CL0011,P0037,2025-09-27 09:21:06,14.94,ENTREGADO
PO00006,CL0234,P0042,2025-09-19 06:22:47,445.81,ENTREGADO
PO00007,CL0195,P0145,2025-09-15 16:03:50,1361.1,EN_DESPACHO
PO00008,CL0119,P0101,2025-10-28 16:01:45,72.74,CREADO
PO00009,CL0020,P0048,2025-09-14 03:48:54,812.61,CREADO
PO00010,CL0261,P0103,2025-11-02 01:10:49,164.57,ENTREGADO
PO00011,CL0293,P0028,2025-10-16 16:22:55,1344.3899999999999,EN_DESPACHO
PO00012,CL0256,P0041,2025-09-08 19:17:31,64.28,EN_DESPACHO
PO00013,CL0222,P0099,2025-09-08 14:39:56,514.86,ENTREGADO
PO00014,CL0226,P0047,2025-09-14 19:33:31,144.09,ENTREGADO
PO00015,CL0053,P0146,2025-09-26 22:41:47,628.0,ENTREGADO
PO00016,CL0280,P0105,2025-09-28 07:22:20,131.05,ENTREGADO
PO00017,CL0081,P0124,2025-10-24 18:47:46,797.32,CREADO
PO00018,CL0202,P0199,2025-11-03 04:02:18,290.26,ENTREGADO
PO00019,CL0158,P0013,2025-09-08 07:03:58,105.69,ENTREGADO
PO00020,CL0120,P0141,2025-10-30 05:01:43,119.95,CANCELADO
PO00021,CL0059,P0100,2025-09-25 00:33:30,143.08,EN_DESPACHO
PO00022,CL0215,P0031,2025-10-28 15:02:19,116.1,CREADO
PO00023,CL0128,P0130,2025-10-16 10:47:06,527.84,CREADO
PO00024,CL0224,P0016,2025-09-27 02:53:48,375.39,EN_DESPACHO
PO00025,CL0209,P0137,2025-10-19 07:57:57,468.06,ENTREGADO
PO00026,CL0115,P0073,2025-11-01 22:19:17,120.92,CREADO
PO00027,CL0209,P0166,2025-10-02 17:27:51,823.04,ENTREGADO
PO00028,CL0014,P0054,2025-09-06 08:22:34,554.1899999999999,EN_DESPACHO
PO00029,CL0009,P0184,2025-09-21 05:15:58,610.26,CREADO
PO00030,CL0040,P0100,2025-10-16 17:59:45,71.54,ENTREGADO
PO00031,CL0237,P0109,2025-10-08 18:04:27,238.43,EN_DESPACHO
PO00032,CL0281,P0087,2025-10-02 16:43:12,330.44,EN_DESPACHO
PO00033,CL0201,P0173,2025-09-20 19:31:35,355.44,ENTREGADO
PO00034,CL0246,P0162,2025-09-26 14:57:01,574.2,ENTREGADO
PO00035,CL0278,P0137,2025-10-08 09:33:18,468.06,CREADO
PO00036,CL0235,P0008,2025-09-15 15:24:00,1202.1299999999999,CANCELADO
PO00037,CL0004,P0007,2025-09-14 17:20:47,73.38,ENTREGADO
PO00038,CL0154,P0036,2025-10-12 14:31:40,575.28,ENTREGADO
PO00039,CL0029,P0018,2025-09-15 02:35:54,108.63,CREADO
PO00040,CL0109,P0003,2025-10-10 13:42:56,107.14,CREADO
PO00041,CL0098,P0028,2025-10-09 02:42:28,896.26,CREADO
PO00042,CL0215,P0070,2025-11-03 08:01:00,264.63,CREADO
PO00043,CL0293,P0172,2025-10-01 09:36:40,237.63,EN_DESPACHO
PO00044,CL0075,P0149,2025-09-09 22:28:47,947.1600000000001,ENTREGADO
PO00045,CL0146,P0028,2025-10-20 07:46:14,448.13,ENTREGADO
PO00046,CL0128,P0054,2025-10-27 18:44:06,369.46,EN_DESPACHO
PO00047,CL0042,P0182,2025-09-17 20:05:56,909.36,ENTREGADO
PO00048,CL0041,P0065,2025-10-12 11:16:55,97.35,CREADO
PO00049,CL0034,P0100,2025-09-13 08:51:02,143.08,ENTREGADO
PO00050,CL0017,P0021,2025-10-29 07:34:51,622.08,ENTREGADO
PO00051,CL0165,P0013,2025-10-04 04:23:16,70.46,ENTREGADO
PO00052,CL0153,P0057,2025-10-10 19:54:13,543.8100000000001,CANCELADO
PO00053,CL0076,P0049,2025-10-31 18:33:39,886.47,EN_DESPACHO
PO00054,CL0087,P0118,2025-09-24 09:17:52,94.71,ENTREGADO
PO00055,CL0117,P0054,2025-09-12 11:18:29,554.1899999999999,ENTREGADO
PO00056,CL0027,P0138,2025-09-10 04:00:41,308.36,ENTREGADO
